aX,aY,aZ,gX,gY,gZ
-9.83,-3.46,2.54,11.62,11.62,11.62
-9.97,-3.36,2.34,14.28,15.05,15.05
-10.28,-3.00,2.18,16.17,15.96,15.96
-10.32,-2.80,2.08,14.07,14.07,14.07
-9.79,-2.95,1.72,10.50,10.22,10.22
-9.38,-3.09,1.65,7.98,7.98,7.98
-9.59,-3.13,1.77,4.69,4.27,4.27
-9.89,-3.15,1.92,2.10,1.05,1.05
-9.71,-3.48,1.90,-0.07,-0.21,-0.21
-9.52,-3.58,2.00,0.98,1.12,1.12
-9.58,-3.33,2.09,1.96,2.03,2.03
-9.83,-3.15,2.24,0.84,0.70,0.70
-9.57,-3.36,2.23,-0.28,-0.21,-0.21
-9.25,-3.56,2.18,0.84,0.84,0.84
-9.31,-3.48,2.31,2.31,2.31,2.38
-9.75,-3.11,2.26,1.47,1.26,1.26
-9.63,-3.35,1.97,-1.75,-1.75,-2.17
-9.52,-3.60,1.86,-3.57,-3.57,-3.43
-9.63,-3.52,1.81,-3.71,-3.71,-3.71
-10.05,-3.28,1.59,-5.18,-5.18,-5.18
-10.00,-3.45,1.23,-8.26,-8.26,-7.84
-9.26,-3.53,0.95,-3.50,-3.08,-3.08
-9.40,-3.35,0.78,0.28,0.28,0.28
-9.01,-3.14,0.20,4.62,5.32,5.32
-8.59,-3.14,-0.19,10.43,10.43,10.43
-8.80,-2.99,-0.13,14.00,14.00,14.00
-9.33,-2.75,0.08,14.49,14.49,14.49
-9.02,-2.86,-0.11,15.75,15.75,15.75
-8.70,-2.92,-0.31,16.87,16.66,16.66
-8.75,-2.77,-0.52,15.19,14.84,14.84
-9.02,-2.37,-0.34,12.60,12.60,12.25
-8.63,-2.65,-0.56,10.43,10.43,10.43
-8.47,-2.92,-0.62,10.92,10.92,10.92
-8.67,-2.83,-0.49,12.25,12.81,12.81
-8.88,-2.58,-0.51,14.28,14.28,14.28
-8.89,-2.79,-0.74,14.14,14.14,14.14
-8.90,-3.11,-0.79,14.28,14.70,14.70
-9.13,-2.86,-0.68,16.38,16.80,17.36
-9.18,-2.39,-0.82,17.08,16.73,16.73
-9.45,-2.42,-1.01,12.95,12.95,12.11
-9.33,-2.69,-1.14,6.58,6.58,6.58
-9.69,-2.42,-0.92,5.60,5.60,5.11
-9.64,-2.35,-1.12,2.52,2.52,2.52
-9.66,-2.70,-1.45,-5.18,-5.18,-5.18
-9.65,-2.88,-1.52,-6.93,-6.93,-6.93
-9.62,-2.70,-1.38,-3.92,-3.92,-3.92
-9.46,-2.48,-1.29,-1.75,-1.47,-1.47
-9.59,-2.13,-1.16,-1.33,-1.33,-1.33
-9.68,-2.33,-1.16,-0.77,-0.77,-0.77
-9.73,-2.36,-1.02,3.22,3.22,3.22
-9.26,-2.15,-1.07,6.09,6.09,6.02
-8.89,-2.19,-0.94,3.08,3.08,3.08
-9.29,-2.17,-0.69,0.00,0.00,0.00
-9.07,-1.30,-0.86,-5.39,-5.39,-6.72
-8.98,-1.34,-0.87,-10.64,-11.48,-11.48
-8.82,-1.90,-0.67,-17.15,-17.50,-17.50
-8.77,-2.03,-0.63,-18.20,-18.20,-18.06
-8.45,-1.94,-0.65,-17.92,-18.34,-18.34
-7.17,-3.06,-0.76,-21.49,-21.49,-21.49
-7.62,-3.06,-0.63,-16.24,-13.09,-13.09
-7.44,-2.79,-0.61,-7.07,-7.07,-7.07
-7.71,-2.59,-0.40,-3.29,-3.29,-3.29
-8.23,-2.59,-0.81,0.63,1.26,1.26
-9.20,-2.23,-0.78,7.42,8.19,8.19
-9.42,-1.79,-0.68,11.48,11.48,11.48
-9.00,-1.83,-0.70,8.47,7.63,7.63
-9.08,-2.23,-0.50,2.24,1.54,1.54
-9.49,-2.11,-0.62,-2.38,-2.38,-2.38
-9.34,-1.79,-0.68,-3.64,-3.64,-3.64
-8.44,-1.99,-0.76,-9.10,-9.10,-9.10
-8.29,-2.10,-0.26,-12.18,-12.32,-12.32
-8.62,-2.18,-0.51,-12.46,-12.25,-12.25
-8.77,-1.93,-1.00,-10.64,-10.36,-10.36
-8.55,-1.88,-0.80,-10.22,-10.22,-10.36
-8.56,-2.18,-0.32,-12.32,-12.32,-12.53
-8.79,-2.38,0.01,-13.37,-13.37,-13.37
-8.89,-2.29,0.02,-12.60,-12.46,-12.46
-8.85,-2.07,-0.25,-11.48,-11.48,-11.41
-8.97,-2.35,0.13,-10.99,-10.99,-10.99
-8.75,-2.65,-0.24,-4.06,-4.06,-3.43
-8.49,-2.31,-0.03,-0.84,-0.56,-0.56
-8.63,-2.00,-0.30,-0.91,-0.91,-0.98
-8.90,-2.16,-0.58,-2.10,-2.10,-2.24
-10.14,-1.84,-0.04,-0.56,-0.56,-0.56
-10.30,-1.85,-0.20,-4.48,-5.74,-5.74
-10.50,-2.27,0.17,-7.28,-7.28,-7.35
-10.54,-2.54,0.68,-6.23,-6.23,-6.16
-10.19,-2.57,0.43,-6.30,-6.30,-6.30
-9.82,-2.70,0.56,-6.79,-6.79,-6.79
-9.71,-2.94,0.84,-4.97,-4.97,-4.97
-9.51,-2.93,0.86,-1.89,-1.89,-1.89
-9.27,-2.68,0.63,0.35,0.35,0.35
-8.93,-2.66,0.54,0.14,0.14,-0.07
-9.11,-2.94,0.86,-0.49,-0.49,-0.49
-9.42,-3.10,1.20,0.84,0.98,0.98
-9.63,-2.89,0.94,1.89,1.89,2.03
-9.64,-2.57,0.77,1.05,1.05,1.05
-9.92,-2.66,1.00,-0.91,-0.91,-0.91
-10.10,-2.96,1.19,-3.71,-3.71,-3.71
-10.31,-2.95,1.08,-5.39,-5.39,-5.39
-9.90,-2.83,1.09,-7.35,-7.70,-7.70
-9.68,-2.94,1.21,-9.10,-9.59,-9.59
-9.53,-3.43,1.23,-12.39,-12.60,-12.60
-9.43,-3.61,1.12,-11.69,-11.27,-11.27
-9.21,-3.41,1.14,-9.03,-8.47,-7.42
-8.79,-3.22,1.18,-5.25,-4.62,-4.62
-8.84,-3.13,1.25,-2.45,-2.45,-2.31
-9.37,-2.79,1.16,3.85,3.85,3.99
-9.09,-2.82,1.19,3.57,3.57,3.57
-9.77,-2.72,1.37,2.38,2.38,2.38
-9.90,-2.77,1.34,1.05,1.05,1.05
-9.40,-2.92,1.27,-0.28,-0.77,-0.77
-8.93,-3.09,1.17,-2.38,-2.38,-2.87
-8.95,-3.35,1.32,-3.78,-3.78,-3.64
-9.22,-3.49,1.50,-3.43,-3.43,-3.43
-9.38,-3.51,1.71,-2.31,-2.31,-2.31
-9.29,-3.60,1.72,-1.82,-1.82,-1.82
-9.21,-3.74,1.84,-1.40,-1.40,-1.40
-9.39,-3.88,2.06,-0.35,0.07,0.07
-9.59,-3.83,2.35,0.98,0.98,0.98
-9.74,-3.58,2.34,0.56,0.28,0.28
-9.72,-3.68,2.36,-2.80,-2.80,-3.08
-9.94,-3.73,2.41,-4.27,-4.27,-4.69
-10.00,-3.55,2.40,-6.79,-6.79,-6.72
-10.34,-3.29,2.48,-6.72,-6.72,-6.72
-10.03,-3.60,2.56,-6.16,-6.16,-6.16
-9.61,-3.82,2.48,-4.55,-4.20,-4.20
-9.48,-3.86,2.36,0.28,0.28,0.84
-9.60,-3.67,2.33,3.29,4.20,4.48
-9.71,-3.54,2.31,6.30,7.00,7.21
-9.69,-3.62,2.27,8.75,8.89,8.89
-9.95,-3.49,2.30,10.50,10.50,10.57
-10.34,-3.38,2.28,10.78,10.78,10.78
-10.35,-3.35,2.20,10.92,10.92,10.92
-10.25,-3.23,2.19,10.85,10.92,10.92
-10.38,-3.09,2.42,8.40,8.54,8.54
-9.88,-3.11,2.28,9.59,9.59,9.73
-9.74,-2.92,2.11,9.66,9.66,9.52
-9.98,-2.75,2.19,7.77,7.14,7.14
-9.75,-3.13,2.31,5.67,5.53,5.53
-9.70,-3.16,2.36,5.88,5.88,5.81
-9.58,-3.17,2.30,5.04,4.55,4.55
-9.82,-3.10,2.38,1.96,1.96,1.75
-10.26,-3.12,2.54,-0.21,-0.21,-0.21
-10.35,-3.18,2.60,-2.31,-2.31,-2.31
-10.02,-3.42,2.35,-2.80,-2.80,-2.80
-9.85,-3.47,2.25,-3.29,-3.43,-3.43
-9.93,-3.54,2.42,-3.92,-3.92,-3.92
-10.08,-3.67,2.36,-3.29,-2.87,-2.38
-9.73,-3.68,1.86,-0.56,-0.21,-0.21
-9.58,-3.56,1.62,2.80,3.22,3.22
-9.71,-3.47,1.77,5.39,5.39,5.39
-10.30,-3.30,1.87,9.94,9.94,9.94
-10.22,-3.36,1.66,12.04,12.81,12.81
-10.24,-3.01,1.44,14.63,14.63,14.84
-9.88,-2.98,1.01,15.75,15.75,15.75
-9.32,-3.16,0.76,15.33,15.33,15.26
-9.21,-3.19,0.82,15.40,15.40,15.40
-9.45,-3.34,0.91,16.03,16.24,16.24
-9.66,-3.42,0.93,17.15,17.15,17.15
-9.44,-3.51,0.86,19.25,19.46,19.46
-9.25,-3.35,0.69,20.02,19.88,19.88
-9.26,-3.21,0.58,17.15,16.52,16.52
-9.44,-2.93,0.53,13.37,11.48,11.48
-9.03,-2.89,0.36,8.12,8.12,8.12
-8.60,-3.11,0.35,5.74,5.74,5.74
-8.72,-3.17,0.42,4.90,4.90,4.90
-9.21,-2.79,0.42,5.04,5.04,5.04
-9.00,-2.62,0.27,4.06,4.06,4.06
-8.86,-2.96,0.13,1.96,1.96,1.96
-9.11,-2.99,-0.05,2.24,2.24,2.24
-9.13,-2.60,-0.31,2.59,2.59,2.45
-8.71,-2.46,-0.49,1.54,1.54,1.54
-8.83,-2.84,-0.28,2.66,2.66,2.66
-8.87,-2.63,-0.44,5.53,6.37,6.37
-8.50,-2.52,-0.88,7.98,7.98,8.12
-8.59,-2.79,-0.71,7.98,7.98,7.98
-9.10,-2.79,-0.15,9.10,9.45,9.45
-8.69,-2.85,-0.52,10.64,10.92,10.92
-7.94,-2.86,-1.11,10.78,10.57,10.57
-8.46,-2.53,-1.10,8.75,8.75,8.75
-9.40,-2.17,-0.63,6.44,6.30,6.30
-9.76,-2.05,-0.45,4.90,4.06,4.06
-9.49,-2.03,-0.65,2.45,2.03,0.98
-9.61,-1.87,-0.78,-2.24,-2.24,-2.80
-10.03,-1.99,-0.24,-5.74,-5.74,-6.30
-10.21,-1.92,-0.01,-6.93,-6.93,-7.07
-9.42,-1.98,-0.16,-7.70,-7.70,-7.70
-8.04,-2.14,-0.26,-10.01,-10.85,-10.85
-7.34,-2.33,-0.52,-12.88,-12.88,-13.44
-7.07,-2.74,-0.84,-14.98,-14.98,-14.98
-7.36,-2.74,-0.94,-15.05,-15.12,-15.12
-8.12,-2.32,-1.05,-15.33,-15.33,-15.33
-8.74,-2.32,-0.93,-16.38,-16.38,-16.38
-9.21,-2.63,-0.85,-15.75,-15.26,-15.26
-9.47,-2.73,-0.83,-13.51,-12.81,-12.81
-9.35,-2.66,-0.82,-11.13,-10.99,-10.99
-9.01,-2.91,-0.94,-9.87,-9.66,-9.45
-9.18,-3.01,-0.73,-7.84,-7.49,-7.49
-9.15,-2.92,-0.94,-2.52,-2.52,-2.52
-8.90,-2.83,-0.95,1.47,2.52,2.52
-9.04,-3.06,-0.67,3.99,4.27,4.76
-9.21,-3.04,-0.39,6.79,6.79,7.00
-9.02,-2.73,-0.43,10.71,10.71,10.71
-8.50,-2.55,-0.41,11.06,11.06,11.06
-8.37,-2.51,-0.14,8.89,8.47,8.47
-8.60,-2.31,-0.07,4.90,4.48,4.48
-8.76,-2.12,-0.09,1.96,1.54,1.54
-8.52,-2.08,-0.06,-0.98,-0.98,-1.54
-8.55,-2.01,0.40,-5.95,-5.95,-5.95
-8.56,-2.14,0.37,-9.31,-9.31,-9.31
-8.66,-2.12,0.08,-11.69,-11.90,-11.90
-8.50,-2.19,0.11,-14.35,-14.35,-14.35
-8.29,-2.39,0.27,-15.96,-16.52,-16.52
-8.49,-2.42,0.54,-17.50,-17.64,-17.64
-8.79,-2.33,0.22,-18.34,-18.34,-18.34
-8.82,-2.33,-0.06,-18.13,-18.06,-18.06
-9.03,-2.16,0.39,-17.22,-17.01,-17.01
-9.34,-2.21,0.61,-16.03,-15.82,-15.82
-9.35,-2.38,0.17,-14.35,-14.35,-14.14
-9.32,-2.29,-0.00,-12.46,-12.46,-11.27
-9.71,-2.03,0.45,-9.94,-9.94,-9.73
-9.85,-2.27,0.73,-9.59,-9.59,-9.66
-9.74,-2.42,0.49,-9.59,-9.59,-9.38
-9.84,-2.23,0.22,-7.35,-7.35,-7.07
-9.94,-1.96,0.27,-6.02,-5.67,-5.67
-9.77,-2.11,0.60,-5.67,-5.67,-5.88
-9.62,-2.38,0.66,-5.67,-5.67,-4.69
-9.33,-2.59,0.84,-1.12,-1.12,-1.12
-9.07,-2.34,1.07,3.36,3.36,3.36
-9.02,-2.35,1.02,3.85,3.85,3.85
-9.20,-2.51,1.19,3.22,3.22,3.22
-9.17,-2.77,1.20,5.32,5.32,5.32
-8.88,-2.70,1.22,9.38,9.38,9.80
-9.07,-2.28,1.08,9.17,9.17,9.17
-9.68,-2.18,1.23,6.02,6.02,6.02
-9.65,-2.70,1.55,4.41,4.41,4.41
-9.72,-2.52,1.83,4.76,4.62,4.62
-9.69,-2.09,1.49,2.80,1.40,1.40
-9.63,-1.93,1.24,-3.36,-3.36,-5.25
-9.40,-2.39,1.31,-9.59,-9.59,-10.01
-9.34,-2.65,1.53,-11.76,-11.97,-11.97
-9.26,-2.64,1.45,-12.04,-11.97,-11.97
-9.07,-2.68,1.01,-12.67,-13.16,-13.16
-9.08,-3.04,0.90,-13.44,-13.37,-12.95
-9.54,-3.17,1.30,-11.06,-10.50,-10.50
-9.65,-2.89,1.36,-5.88,-5.46,-5.46
-9.42,-2.74,0.97,-4.34,-4.34,-4.34
-9.32,-2.88,0.95,-4.69,-4.69,-4.69
-9.41,-3.20,1.15,-3.50,-2.45,-1.82
-9.57,-3.23,1.40,1.61,4.06,4.06
-9.48,-2.93,1.14,6.65,6.93,7.28
-9.31,-2.73,0.54,7.35,7.28,7.00
-9.72,-2.56,0.78,6.65,6.65,6.86
-10.00,-2.53,1.37,11.13,11.13,11.13
-9.64,-2.55,1.47,9.80,9.17,9.17
-9.46,-2.68,1.76,7.21,7.21,6.79
-9.37,-3.12,2.01,6.37,6.37,6.37
-9.32,-2.93,2.58,3.29,2.73,2.73
-9.93,-2.72,2.90,-4.20,-4.20,-4.20
-10.10,-2.69,3.15,-9.17,-9.73,-9.73
-9.75,-2.73,3.32,-17.08,-17.08,-19.11
-9.80,-2.82,3.37,-22.33,-22.33,-22.89
-9.62,-3.09,3.30,-26.60,-26.60,-26.88
-9.08,-3.23,3.10,-27.37,-27.37,-27.37
-8.89,-3.25,2.88,-26.60,-26.60,-26.46
-8.95,-3.41,2.88,-25.20,-24.78,-24.78
-9.06,-3.64,2.79,-21.77,-21.77,-21.21
-8.96,-3.74,2.57,-15.33,-15.33,-14.63
-9.09,-3.61,2.50,-10.57,-10.57,-10.08
-9.47,-3.56,2.55,-7.84,-7.84,-7.56
-9.83,-3.50,2.54,-6.65,-6.23,-5.95
-10.15,-3.50,2.42,-4.69,-4.69,-4.69
-10.83,-3.42,2.37,-3.22,-3.15,-3.15
-11.28,-3.37,2.47,-2.66,-2.66,-2.59
-11.36,-3.59,2.49,-1.61,-1.61,-1.33
-11.10,-3.76,2.48,0.14,0.14,0.14
-10.70,-4.02,2.46,3.64,4.06,4.06
-10.43,-4.14,2.54,7.91,8.54,8.54
-10.29,-4.13,2.51,11.55,12.25,13.37
-10.00,-4.06,2.47,17.22,17.22,17.85
-10.16,-3.72,2.63,22.61,22.61,22.61
-10.50,-3.45,2.70,24.71,24.92,24.92
-10.58,-3.21,2.74,24.85,24.85,24.78
-10.47,-3.11,2.68,22.89,22.89,22.61
-10.28,-3.03,2.66,20.65,20.65,20.65
-10.15,-2.97,2.67,16.52,16.52,16.52
-10.21,-2.68,2.73,13.37,13.37,12.74
-9.82,-2.85,2.92,7.56,7.56,7.56
-9.34,-3.15,2.99,5.74,5.46,5.46
-9.23,-3.30,3.12,5.95,6.30,6.30
-9.24,-3.31,3.15,6.93,6.93,7.00
-8.60,-3.57,3.00,7.91,7.91,8.12
-8.31,-3.61,2.90,10.64,11.13,11.13
-8.49,-3.44,2.89,14.07,14.07,14.35
-8.72,-3.32,2.76,14.91,15.19,15.05
-8.70,-3.32,2.51,15.12,14.98,14.98
-8.62,-3.31,2.14,15.12,15.12,15.12
-9.20,-3.06,2.00,14.28,14.28,14.28
-10.08,-2.83,1.92,9.94,9.94,9.94
-9.90,-3.02,1.68,6.51,6.23,6.23
-9.51,-2.93,1.36,4.90,4.83,4.83
-9.26,-2.95,1.15,3.08,2.73,1.89
-9.26,-3.09,1.15,-0.28,-0.63,-0.63
-9.39,-3.40,1.08,-0.42,-0.07,-0.07
-9.66,-3.37,1.02,2.80,3.08,3.08
-9.88,-2.94,0.97,4.69,5.18,5.18
-10.29,-2.76,0.74,5.25,5.18,4.69
-10.23,-3.06,0.64,4.13,4.34,4.34
-9.81,-3.15,0.46,8.47,9.17,9.17
-9.25,-2.91,0.18,13.44,13.93,13.93
-8.95,-2.79,0.04,15.33,15.33,15.26
-8.82,-2.79,0.10,15.54,15.54,15.54
-8.76,-3.05,0.15,20.58,20.58,20.58
-8.71,-2.81,0.07,25.27,25.27,26.67
-8.74,-2.33,-0.17,28.28,28.28,28.28
-8.74,-2.41,-0.23,23.24,23.24,23.24
-9.08,-2.53,0.05,20.09,20.09,20.09
-9.29,-2.46,0.05,18.83,18.62,18.62
-9.25,-2.05,-0.16,16.59,15.26,14.56
-8.81,-2.02,-0.54,9.80,9.80,6.93
-8.87,-2.43,-0.22,3.57,3.57,3.15
-9.44,-2.74,-0.04,2.52,2.52,2.59
-9.67,-2.50,-0.48,2.03,2.03,1.75
-9.33,-2.28,-0.94,-2.24,-2.24,-2.87
-8.78,-2.78,-0.87,-6.23,-7.21,-7.70
-9.19,-3.27,-0.22,-8.75,-8.75,-8.75
-9.18,-3.39,-0.33,-6.93,-6.86,-6.86
-9.01,-3.08,-0.55,-6.65,-7.28,-7.28
-8.78,-3.01,-0.83,-8.96,-9.80,-10.08
-8.71,-3.60,-0.53,-10.92,-10.92,-10.78
-9.27,-3.42,-0.25,-6.44,-6.44,-6.44
-9.53,-2.78,-0.31,-3.50,-3.50,-3.50
-9.24,-2.53,-0.77,-6.93,-6.93,-6.93
-9.27,-2.90,-0.66,-10.57,-11.06,-11.06
-9.58,-3.37,-0.23,-10.57,-10.57,-9.87
-9.66,-3.04,-0.19,-6.16,-6.16,-6.16
-9.16,-2.71,-0.44,-6.37,-6.37,-6.37
-8.81,-3.01,-0.30,-7.70,-7.70,-7.70
-8.30,-3.67,-0.00,-2.38,-1.19,-1.19
-8.51,-3.44,0.25,4.69,5.88,7.84
-8.46,-2.92,0.25,11.62,12.11,12.11
-8.13,-3.04,-0.09,10.71,10.36,10.36
-7.81,-3.36,-0.20,9.17,9.17,9.24
-8.32,-2.97,0.22,11.48,11.48,11.76
-8.65,-2.41,0.13,11.06,11.06,11.06
-8.48,-2.12,-0.27,3.78,3.78,3.78
-8.27,-2.50,-0.41,-1.33,-1.89,-1.89
-8.74,-2.51,-0.20,-2.31,-2.31,-2.10
-9.38,-2.12,-0.05,-0.77,-0.77,-0.56
-9.41,-1.89,-0.32,-2.80,-2.80,-2.80
-9.01,-2.45,-0.52,-7.63,-7.63,-7.63
-9.16,-2.79,-0.19,-7.07,-6.51,-6.51
-9.26,-2.78,0.24,-3.85,-3.85,-3.29
-8.50,-2.82,-0.75,-2.45,-2.38,-2.38
-9.49,-2.56,-0.10,6.51,6.51,6.51
-9.20,-2.33,-0.35,7.84,7.49,7.49
-9.45,-2.19,-0.69,5.53,5.53,4.55
-9.82,-2.28,-0.42,1.40,1.40,1.40
-9.68,-2.45,-0.03,-0.98,-1.26,-1.26
-9.12,-2.69,-0.10,-2.80,-3.92,-3.92
-9.06,-2.60,-0.41,-5.81,-5.81,-5.81
-8.86,-2.70,-0.41,-6.30,-6.30,-6.23
-8.54,-2.76,-0.18,-4.97,-4.97,-4.97
-8.47,-2.58,-0.25,-3.99,-3.99,-3.85
-8.46,-2.51,-0.29,-4.13,-4.13,-4.13
-8.48,-2.65,-0.10,-5.25,-5.25,-5.25
-8.55,-2.68,0.15,-5.81,-5.81,-5.81
-8.73,-2.60,0.22,-6.37,-6.37,-6.37
-9.17,-2.12,-0.15,-7.21,-7.21,-7.21
-9.28,-2.09,-0.15,-10.22,-10.22,-10.57
-9.38,-2.31,0.44,-14.28,-14.28,-14.28
-9.20,-2.76,0.50,-15.61,-15.61,-15.61
-9.05,-2.88,0.29,-14.56,-14.56,-14.56
-8.96,-2.60,-0.10,-13.72,-13.72,-13.72
-8.79,-2.61,-0.17,-13.86,-14.00,-14.14
-8.84,-2.95,0.09,-14.28,-14.21,-14.21
-8.81,-3.31,0.51,-11.41,-10.85,-10.85
-9.16,-3.15,0.41,-7.14,-6.72,-6.72
-9.39,-2.87,0.17,-4.90,-4.13,-4.13
-9.35,-2.68,0.12,-2.66,-2.66,-2.66
-9.52,-2.72,0.46,-0.70,-0.42,-0.42
-9.60,-2.81,0.53,0.98,1.54,1.54
-9.20,-2.80,0.41,2.87,2.31,2.31
-9.01,-2.85,0.77,0.98,0.84,0.84
-9.03,-3.03,0.73,-0.84,-0.84,-0.84
-9.00,-3.36,0.70,-1.26,-1.26,-1.26
-9.25,-3.28,0.78,0.14,0.14,0.14
-9.12,-3.13,0.74,2.10,2.10,2.10
-8.89,-3.20,0.78,2.10,2.03,2.03
-9.09,-3.30,0.93,2.31,2.31,2.45
-9.29,-3.28,0.85,2.87,2.87,2.87
-9.64,-2.85,0.90,2.38,2.38,2.38
-9.86,-2.81,1.06,1.12,0.70,0.70
-10.14,-2.92,1.28,-0.35,-0.35,-0.63
-10.17,-3.15,1.33,-0.70,-0.70,-0.70
-9.64,-3.24,1.23,-0.70,-0.77,-0.77
-9.10,-3.16,1.32,-2.73,-2.73,-2.73
-8.92,-3.32,1.46,-7.14,-7.70,-7.70
-9.24,-3.58,1.62,-10.43,-10.50,-10.50
-9.30,-3.75,1.60,-10.01,-10.01,-9.80
-9.18,-3.48,1.61,-7.49,-7.49,-7.49
-8.65,-3.47,1.56,-7.00,-7.00,-7.00
-8.87,-3.53,1.64,-5.53,-5.53,-5.53
-8.90,-3.80,1.66,-3.01,-2.10,-2.10
-9.15,-3.62,1.83,0.63,1.12,1.89
-9.18,-3.41,1.71,3.78,4.13,4.13
-9.06,-3.40,1.51,6.44,6.79,6.79
-8.83,-3.46,1.58,9.10,9.66,9.66
-9.18,-3.04,1.67,11.48,12.11,12.11
-9.20,-2.63,1.73,12.04,11.69,11.69
-8.94,-2.57,1.67,8.05,8.05,8.05
-8.82,-2.89,1.74,3.57,3.08,3.08
-8.82,-3.09,1.96,1.12,0.98,0.98
-8.92,-3.37,1.75,-6.58,-6.79,-6.79
-8.84,-3.47,2.13,-8.33,-8.68,-8.68
-9.28,-3.20,2.34,-11.83,-12.25,-12.25
-9.44,-3.20,2.31,-17.01,-17.01,-17.64
-9.51,-3.24,2.36,-21.28,-21.70,-21.70
-9.71,-3.39,2.45,-23.10,-23.66,-23.66
-9.82,-3.29,2.70,-24.50,-24.50,-24.50
-9.81,-3.09,2.78,-26.25,-26.25,-26.25
-9.26,-3.15,2.56,-28.21,-28.35,-28.35
-9.00,-3.34,2.53,-28.35,-28.14,-28.00
-9.26,-3.54,2.69,-26.88,-26.88,-26.60
-9.43,-3.59,2.56,-25.34,-25.34,-25.27
-9.29,-3.66,2.26,-23.87,-23.87,-23.87
-9.01,-3.76,2.12,-21.77,-21.77,-21.77
-9.25,-3.72,2.17,-19.46,-18.62,-18.62
-9.64,-3.55,2.23,-15.54,-14.49,-14.49
-10.26,-3.33,2.51,-10.92,-10.43,-10.43
-10.14,-3.58,2.62,-4.41,-4.41,-3.64
-10.06,-3.83,2.73,0.35,0.35,2.94
-9.35,-4.15,2.91,15.19,15.19,15.19
-8.91,-4.23,2.79,20.51,20.51,20.51
-9.04,-4.01,2.93,24.50,24.50,24.50
-9.38,-3.68,3.09,24.92,24.78,24.78
-9.40,-3.25,3.08,22.54,22.54,22.54
-9.22,-2.93,2.82,14.91,14.91,14.91
-9.12,-2.65,2.80,8.19,8.19,7.07
-8.98,-2.75,2.87,-0.84,-0.84,-0.84
-9.18,-2.94,3.17,-14.21,-14.63,-14.63
-9.43,-2.89,3.32,-17.57,-18.13,-18.13
-9.14,-3.21,3.30,-18.97,-18.76,-18.76
-9.07,-3.50,3.38,-17.22,-17.22,-16.38
-9.17,-3.67,3.52,-13.30,-13.30,-13.30
-9.03,-3.89,3.70,-7.49,-7.49,-7.49
-9.04,-4.01,3.78,-2.59,-2.59,-2.59
-9.43,-3.94,3.91,3.01,3.01,3.01
-9.57,-4.04,3.96,10.01,10.01,10.01
-9.38,-4.10,3.88,14.14,14.14,14.14
-9.45,-4.04,3.80,18.13,18.13,18.13
-9.92,-3.71,3.66,21.21,21.21,21.21
-10.38,-3.41,3.55,20.58,20.23,20.23
-10.00,-3.51,3.31,18.20,17.78,17.57
-9.85,-3.45,3.11,16.38,16.38,15.47
-9.73,-3.57,3.04,12.88,12.88,12.88
-9.68,-3.72,2.97,9.17,9.17,9.17
-10.16,-3.53,2.98,6.44,6.44,6.44
-10.85,-3.37,3.11,0.84,0.07,0.07
-10.92,-3.51,3.09,-3.50,-5.04,-5.04
-10.34,-3.95,3.01,-6.37,-6.44,-6.37
-9.70,-4.26,3.03,-4.76,-4.34,-3.36
-9.30,-4.51,3.19,-0.14,0.42,1.68
-9.66,-4.49,3.39,5.25,5.25,5.67
-9.56,-4.70,3.41,7.70,8.75,8.75
-9.00,-4.94,3.07,12.74,12.74,14.35
-8.52,-4.93,2.89,19.60,19.60,19.60
-8.61,-4.52,2.95,26.04,26.04,26.04
-9.15,-4.13,2.89,27.58,27.58,27.58
-9.27,-4.09,2.79,27.72,27.86,27.86
-9.33,-4.21,2.83,29.05,29.05,29.05
-9.40,-3.96,2.68,30.31,30.38,30.38
-9.52,-3.45,2.55,28.56,27.51,27.51
-9.04,-3.44,2.36,24.57,23.87,23.87
-8.30,-3.89,2.09,20.79,20.65,20.65
-8.61,-3.77,2.56,19.81,19.60,19.60
-8.76,-3.74,2.50,19.25,19.04,19.04
-8.29,-3.65,2.07,18.69,18.34,18.34
-7.96,-3.45,1.54,17.22,16.31,16.31
-8.45,-3.20,1.73,13.65,13.30,12.25
-9.04,-3.12,2.10,10.15,9.66,9.66
-8.86,-3.32,1.99,8.12,8.19,8.19
-8.42,-3.36,1.46,7.84,7.84,7.84
-7.86,-3.31,0.93,4.62,4.62,4.62
-7.81,-3.27,1.15,2.38,1.96,1.96
-7.81,-3.52,1.38,2.73,2.73,2.73
-7.72,-3.54,1.03,5.39,5.39,5.39
-8.12,-3.25,0.81,4.06,4.06,4.06
-8.74,-2.83,0.64,0.56,-0.77,-0.77
-8.95,-2.86,0.71,-3.99,-3.99,-4.69
-8.99,-3.06,0.46,-6.65,-6.93,-6.93
-9.29,-2.90,0.32,-9.10,-9.66,-10.15
-10.10,-2.79,0.61,-11.69,-11.69,-13.02
-9.94,-2.90,0.10,-15.75,-15.75,-15.75
-9.76,-3.02,-0.19,-17.36,-17.36,-17.36
-9.82,-2.86,-0.15,-17.01,-17.01,-17.01
-9.53,-2.95,0.07,-15.12,-15.12,-15.12
-9.01,-3.15,-0.11,-11.41,-11.41,-11.41
-8.61,-3.32,-0.41,-8.40,-7.28,-7.28
-9.05,-3.13,-0.22,-3.01,-3.01,-3.01
-9.42,-2.80,0.13,2.87,3.36,3.36
-9.38,-2.52,0.04,5.32,5.32,5.32
