aX,aY,aZ,gX,gY,gZ
-8.92,-3.13,4.21,7.63,7.63,7.63
-9.69,-2.95,4.21,10.22,10.43,10.43
-9.77,-2.81,4.25,10.78,10.78,10.71
-9.24,-2.74,4.28,9.38,9.38,9.38
-8.87,-2.54,4.40,5.81,5.81,5.81
-8.57,-2.27,4.49,2.38,2.38,2.38
-8.03,-2.23,4.54,-2.31,-2.73,-2.73
-7.81,-2.45,4.55,-5.46,-5.81,-5.81
-8.04,-2.70,4.69,-7.56,-7.56,-7.63
-8.32,-2.81,4.70,-7.07,-7.07,-6.86
-8.35,-2.86,4.62,-5.04,-5.04,-4.62
-8.52,-2.88,4.39,-3.15,-3.15,-3.15
-8.80,-2.83,4.28,-2.87,-3.01,-3.01
-8.75,-2.79,4.27,-3.57,-3.57,-3.50
-8.60,-2.79,4.26,-3.85,-3.85,-3.92
-8.46,-2.78,4.38,-4.13,-4.13,-4.27
-8.09,-2.72,4.38,-3.43,-3.43,-3.36
-7.90,-2.61,4.32,-3.57,-3.57,-3.71
-7.92,-2.61,4.18,-4.48,-4.48,-4.55
-8.04,-2.73,4.02,-4.83,-4.83,-4.62
-8.35,-2.94,3.96,-3.99,-3.99,-3.99
-8.84,-2.96,3.70,-1.40,-1.40,-1.40
-9.24,-2.77,3.55,0.35,0.35,0.35
-9.55,-2.62,3.62,0.70,0.70,0.70
-9.17,-2.60,3.63,0.35,0.21,0.21
-8.52,-2.59,3.54,-0.56,-0.56,-0.56
-8.23,-2.46,3.38,-2.24,-2.24,-2.24
-8.18,-2.51,3.40,-3.36,-3.36,-3.43
-7.80,-2.57,3.28,-3.57,-3.57,-3.50
-7.74,-2.59,3.12,-4.55,-4.55,-4.55
-7.82,-2.42,3.05,-6.79,-6.93,-6.93
-7.99,-2.42,3.10,-8.47,-8.47,-8.47
-8.15,-2.46,3.00,-8.40,-8.40,-8.40
-8.40,-2.45,2.95,-8.68,-8.68,-8.68
-8.61,-2.46,2.98,-8.26,-8.05,-7.70
-8.71,-2.41,2.95,-5.95,-5.95,-5.95
-8.69,-2.51,2.30,-0.21,-0.21,-0.21
-9.14,-2.41,2.18,-1.68,-1.68,-1.68
-9.43,-2.28,2.02,-3.99,-4.97,-4.97
-9.49,-2.39,1.66,-8.26,-8.26,-8.75
-9.42,-2.46,1.53,-12.04,-12.04,-12.04
-9.56,-2.73,1.62,-12.46,-12.18,-12.18
-9.59,-2.83,1.64,-10.99,-10.99,-10.99
-9.51,-2.92,1.58,-10.15,-9.73,-9.73
-9.37,-2.96,1.19,-8.05,-8.05,-7.77
-9.23,-2.81,0.98,-4.97,-4.97,-4.97
-9.10,-2.67,0.75,-3.71,-3.71,-3.71
-8.89,-2.45,0.56,-4.48,-4.48,-4.48
-8.47,-2.25,-0.02,-11.76,-11.76,-11.76
-8.20,-2.29,-0.45,-17.71,-17.71,-17.71
-8.30,-2.33,-0.59,-19.67,-19.81,-19.81
-8.43,-2.31,-0.65,-21.00,-21.14,-21.14
-8.50,-2.39,-0.82,-22.40,-22.40,-22.40
-8.51,-2.47,-1.26,-23.80,-23.80,-23.94
-8.59,-2.58,-1.58,-24.01,-24.01,-23.87
-8.58,-2.79,-1.73,-22.68,-22.68,-22.68
-8.58,-2.95,-2.04,-18.06,-18.06,-18.06
-8.78,-2.85,-2.53,-14.98,-14.98,-14.98
-8.86,-2.87,-3.26,-10.99,-10.50,-10.50
-9.12,-2.85,-3.63,-7.35,-6.86,-6.86
-9.48,-2.61,-4.00,-6.44,-6.79,-6.79
-9.58,-2.34,-4.45,-8.82,-8.82,-9.24
-9.69,-2.23,-4.94,-12.60,-12.60,-12.60
-9.81,-2.15,-5.15,-15.12,-15.12,-15.12
-9.85,-2.03,-5.24,-18.41,-18.83,-18.83
-9.92,-2.21,-5.37,-20.09,-20.93,-20.93
-9.65,-2.10,-5.53,-21.98,-22.05,-22.75
-9.17,-1.75,-5.59,-24.50,-24.99,-25.83
-8.71,-1.73,-5.61,-27.51,-27.93,-28.42
-8.33,-1.90,-5.62,-28.63,-28.63,-28.28
-7.92,-2.00,-5.66,-25.13,-25.13,-25.13
-7.72,-1.97,-5.81,-21.63,-21.63,-21.63
-7.55,-1.95,-5.93,-18.20,-16.80,-16.80
-7.27,-2.11,-6.03,-12.18,-12.18,-10.57
-7.21,-1.96,-6.29,-5.95,-5.95,-5.95
-7.31,-1.75,-6.52,-0.42,-0.42,-0.42
-7.49,-1.49,-6.65,2.10,2.10,2.10
-7.63,-1.31,-6.85,2.45,2.45,2.45
-7.55,-1.23,-6.94,1.54,1.26,1.26
-7.38,-1.05,-7.14,-1.19,-1.19,-2.59
-7.44,-0.94,-7.54,-5.95,-5.95,-6.65
-7.47,-1.01,-7.95,-14.14,-14.14,-14.84
-7.48,-1.11,-8.00,-17.92,-17.92,-19.32
-7.49,-1.24,-8.06,-21.70,-21.70,-21.70
-7.25,-1.29,-8.24,-22.75,-22.75,-22.75
-7.24,-1.34,-8.36,-21.84,-21.84,-20.93
-7.22,-1.62,-8.40,-16.87,-16.87,-16.87
-7.37,-1.67,-8.28,-7.77,-6.72,-6.72
-6.72,-1.03,-7.97,9.94,9.94,9.94
-6.56,-0.84,-7.85,10.01,10.01,10.01
-6.44,-0.71,-7.65,7.56,7.56,7.56
-5.90,-0.68,-7.63,3.01,3.01,3.01
-5.34,-0.76,-7.68,-1.82,-1.82,-1.82
-5.82,-0.91,-7.53,-4.34,-4.48,-4.48
-6.26,-1.00,-7.55,-4.83,-4.97,-4.97
-6.62,-1.10,-7.53,-5.04,-5.11,-4.97
-6.63,-1.22,-7.52,-4.13,-3.92,-3.92
-6.46,-1.23,-7.67,-2.45,-2.45,-2.24
-6.20,-1.10,-7.93,-1.82,-1.82,-1.89
-6.05,-1.05,-7.95,-1.82,-1.82,-1.75
-6.18,-1.05,-7.84,-1.54,-1.54,-1.54
-6.23,-0.89,-7.77,-1.40,-1.40,-1.40
-6.21,-0.77,-7.79,-2.17,-2.17,-2.17
-6.30,-0.73,-7.78,-2.59,-2.59,-2.59
-6.40,-0.76,-7.71,-3.08,-3.08,-3.08
-6.28,-0.84,-7.62,-3.15,-3.15,-3.08
-6.07,-0.96,-7.63,-3.08,-3.08,-3.01
-5.93,-1.05,-7.72,-2.87,-2.87,-2.87
-5.92,-1.15,-7.71,-2.31,-1.89,-1.89
-5.91,-1.08,-7.68,-0.84,-0.84,-0.84
-5.89,-0.97,-7.69,-0.28,-0.28,-0.28
-5.96,-0.92,-7.73,-0.98,-0.98,-0.98
-5.94,-0.82,-7.80,-1.75,-1.75,-1.75
-5.93,-0.71,-7.80,-3.29,-3.36,-3.36
-6.00,-0.78,-7.84,-4.20,-4.27,-4.27
-6.06,-0.91,-7.80,-4.69,-4.69,-4.62
-6.11,-0.99,-7.85,-4.41,-4.41,-4.34
-6.11,-0.94,-7.92,-4.13,-4.13,-4.13
-6.15,-0.90,-8.03,-3.99,-3.92,-3.92
-6.23,-0.90,-8.11,-3.64,-3.64,-3.71
-6.32,-1.03,-8.01,-2.80,-2.80,-2.80
-6.28,-1.06,-7.99,-2.17,-2.17,-2.17
-6.18,-1.15,-7.90,-0.63,-0.35,-0.35
-6.13,-1.24,-7.83,1.68,1.68,1.68
-6.14,-1.20,-7.72,3.57,4.06,4.27
-6.13,-1.00,-7.60,5.11,5.11,5.11
-6.07,-0.78,-7.52,3.92,3.64,3.64
-5.87,-0.81,-7.69,-3.43,-3.43,-3.85
-6.03,-0.91,-7.69,-4.41,-4.41,-4.55
-6.14,-1.07,-7.91,-3.92,-3.92,-3.92
-6.43,-1.14,-8.06,-2.66,-2.66,-2.66
-6.88,-1.28,-8.19,1.40,1.40,1.40
-7.23,-1.46,-8.30,5.11,6.16,6.16
-7.48,-1.36,-8.50,8.26,8.61,8.61
-7.61,-1.34,-8.53,9.52,9.52,9.52
-7.69,-1.40,-8.45,11.90,11.90,11.90
-7.90,-1.24,-8.43,12.39,12.25,12.25
-7.91,-1.03,-8.51,10.29,10.29,9.94
-7.75,-1.10,-8.68,5.74,5.74,5.74
-7.74,-1.08,-8.72,1.40,1.40,1.40
-7.81,-1.11,-8.60,-2.10,-2.87,-2.87
-8.14,-1.35,-8.33,-4.13,-4.13,-3.99
-8.19,-1.69,-7.83,-1.96,-1.96,-1.96
-8.07,-2.01,-7.46,7.14,7.14,7.14
-7.84,-2.20,-7.37,18.90,18.90,18.90
-7.82,-2.43,-7.32,29.19,29.19,32.62
-7.74,-2.60,-7.31,42.70,42.70,42.70
-8.11,-2.19,-7.32,52.50,52.50,52.50
-8.65,-1.80,-7.23,52.50,52.50,51.59
-9.14,-1.54,-6.91,47.46,47.46,45.57
-8.98,-1.28,-5.98,24.78,24.78,24.78
-8.95,-1.33,-5.67,15.75,15.75,14.42
-8.74,-1.56,-5.34,3.43,3.43,3.43
-8.19,-2.00,-5.11,-0.35,-1.05,-1.05
-7.33,-2.43,-4.67,-0.70,-0.28,-0.28
-6.97,-2.62,-4.14,3.64,3.64,4.41
-7.08,-2.56,-3.31,11.62,11.62,12.53
-7.39,-1.25,-3.08,16.66,16.66,16.94
-7.63,-2.28,-2.98,18.41,18.41,18.41
-7.68,-2.30,-2.90,18.41,18.41,18.41
-7.52,-2.50,-2.55,19.60,19.60,19.60
-7.26,-2.60,-2.10,21.77,21.77,22.12
-7.64,-2.64,-2.04,22.68,22.68,22.68
-8.58,-2.93,-2.29,22.05,21.91,21.91
-9.06,-3.01,-1.99,21.84,21.84,21.70
-9.76,-2.63,-1.84,20.72,20.72,20.37
-9.56,-2.60,-1.52,17.64,17.64,17.64
-9.26,-2.81,-1.48,16.73,16.87,16.87
-9.31,-2.90,-1.29,16.38,16.38,16.45
-9.27,-3.12,-1.11,17.99,17.99,18.41
-9.19,-3.06,-0.82,21.98,21.98,21.98
-10.05,-3.00,-0.71,26.11,26.67,26.67
-10.32,-2.57,-0.08,29.96,30.31,30.31
-9.44,-2.71,0.14,32.69,33.18,33.18
-8.83,-2.67,0.41,37.03,37.03,37.45
-8.11,-2.36,0.85,39.20,39.20,39.20
-7.60,-2.13,1.20,40.39,40.74,40.74
-7.55,-1.99,1.60,41.44,41.44,41.30
-7.40,-1.73,2.31,40.67,40.67,40.67
-6.96,-1.40,2.92,37.59,37.59,37.59
-6.63,-1.04,3.42,31.22,31.22,31.22
-6.13,-0.72,3.71,23.38,23.38,23.38
-5.91,-1.15,4.95,7.63,7.63,7.63
-5.61,-1.46,5.14,3.36,3.36,3.36
-6.29,-1.67,5.19,-0.35,-1.75,-1.75
-7.78,-2.03,5.14,-6.72,-6.72,-7.49
-8.73,-2.32,5.22,-10.50,-10.50,-10.50
-9.27,-2.65,5.08,-8.75,-8.75,-8.75
-9.42,-2.82,4.87,-6.65,-6.65,-6.65
-9.54,-2.88,4.85,-6.16,-6.16,-6.16
-8.98,-2.80,4.91,-5.53,-5.53,-5.53
-8.00,-2.65,4.78,-4.48,-4.34,-4.34
-7.35,-2.43,4.37,-4.41,-4.41,-4.55
-7.54,-2.43,4.37,-5.95,-5.95,-5.95
-7.59,-2.59,4.42,-5.95,-5.88,-5.88
-7.82,-2.71,4.24,-5.39,-5.53,-5.53
-8.26,-2.86,4.14,-5.67,-5.67,-5.67
-8.88,-3.18,4.12,-4.13,-4.13,-3.08
-8.82,-3.35,4.09,1.33,2.03,2.03
-8.38,-3.26,4.00,7.56,7.56,7.91
-8.19,-2.98,3.99,8.75,8.40,8.47
-8.17,-2.85,4.03,7.77,7.77,7.42
-8.13,-2.71,4.23,7.21,7.21,7.35
-8.02,-2.63,4.30,7.70,7.70,7.70
-8.07,-2.48,4.13,6.16,6.16,6.16
-8.34,-2.40,4.12,2.03,2.03,2.03
-8.66,-2.40,4.14,0.07,0.07,0.07
-8.60,-2.56,4.19,-1.61,-1.61,-1.61
-8.56,-2.66,4.12,-1.96,-1.96,-1.96
-8.68,-2.63,3.87,-3.78,-3.78,-4.13
-8.73,-2.55,3.88,-5.53,-6.23,-6.23
-8.73,-2.53,3.91,-7.77,-7.77,-7.77
-8.62,-2.62,3.85,-7.63,-7.63,-7.35
-8.61,-2.69,3.84,-6.79,-6.79,-6.65
-8.76,-2.68,3.72,-6.65,-6.65,-6.65
-8.75,-2.71,3.65,-6.86,-6.86,-6.86
-8.47,-2.77,3.56,-6.51,-6.51,-6.51
-8.22,-2.84,3.61,-5.18,-4.83,-4.83
-8.25,-2.80,3.66,-3.78,-3.50,-3.22
-8.15,-2.58,3.35,-5.18,-4.97,-4.97
-8.53,-2.77,3.28,-2.80,-2.80,-2.80
-8.55,-2.56,3.12,-3.64,-3.64,-3.64
-8.46,-2.61,3.03,-4.41,-4.41,-4.34
-8.77,-2.68,2.71,-3.64,-3.64,-3.57
-8.83,-2.64,2.59,-3.15,-3.15,-3.15
-8.97,-2.43,2.31,-3.22,-3.43,-3.43
-8.75,-2.28,2.23,-5.32,-5.32,-5.32
-8.33,-2.22,2.11,-7.70,-7.98,-7.98
-8.23,-2.32,2.04,-9.66,-9.66,-9.59
-8.44,-2.31,1.80,-10.50,-10.50,-10.71
-8.69,-2.19,1.65,-12.04,-12.67,-13.02
-8.69,-2.23,1.51,-14.56,-14.56,-15.26
-8.69,-2.35,1.39,-16.03,-16.03,-16.31
-8.74,-2.39,1.20,-16.73,-16.73,-16.87
-8.77,-2.47,0.95,-17.36,-17.36,-17.36
-8.90,-2.46,0.69,-18.55,-18.55,-18.76
-9.18,-2.41,0.49,-19.95,-19.95,-20.23
-9.34,-2.50,0.20,-21.42,-21.42,-21.42
-9.29,-2.70,0.05,-19.88,-19.88,-19.88
-9.24,-2.86,-0.17,-15.82,-15.82,-15.82
-9.49,-2.86,-0.43,-12.60,-11.76,-11.76
-9.51,-2.84,-0.72,-9.38,-9.38,-9.38
-9.30,-2.67,-1.12,-7.14,-7.14,-7.14
-9.55,-2.40,-1.86,-8.12,-8.12,-8.19
-9.71,-2.50,-2.07,-7.98,-7.98,-8.05
-9.51,-2.46,-2.26,-8.40,-8.40,-8.40
-9.52,-2.24,-2.61,-9.73,-10.08,-10.08
-9.53,-2.17,-2.75,-12.46,-12.46,-12.60
-9.37,-2.27,-2.87,-13.09,-13.23,-13.30
-9.25,-2.23,-3.15,-13.51,-13.51,-13.79
-9.28,-2.10,-3.36,-14.84,-14.84,-15.19
-9.21,-1.98,-3.55,-18.13,-18.13,-18.48
-8.89,-2.03,-3.68,-19.74,-19.95,-20.09
-8.63,-2.23,-3.97,-20.09,-20.09,-19.53
-8.70,-2.34,-4.17,-18.06,-18.06,-17.08
-8.76,-2.31,-4.26,-15.33,-15.33,-15.19
-8.69,-2.25,-4.47,-12.53,-12.53,-12.18
-8.52,-2.32,-4.57,-10.01,-10.01,-9.80
-8.52,-2.26,-4.75,-8.40,-8.40,-8.40
-8.64,-2.14,-4.99,-8.75,-8.75,-8.75
-8.66,-2.03,-5.08,-10.71,-10.71,-10.71
-8.48,-1.92,-5.18,-13.72,-13.72,-13.72
-8.37,-1.76,-5.25,-16.24,-17.15,-17.15
-8.10,-1.68,-5.38,-19.88,-20.16,-20.16
-7.81,-1.98,-5.42,-19.88,-19.88,-19.74
-7.71,-2.02,-5.65,-17.64,-17.64,-17.64
-7.70,-1.65,-5.92,-18.06,-18.06,-18.34
-7.54,-1.56,-6.17,-20.44,-20.44,-20.44
-7.40,-1.67,-6.40,-21.35,-21.77,-21.77
-6.92,-1.51,-7.29,-24.43,-25.83,-25.83
-7.64,-1.77,-7.24,-28.21,-28.35,-28.35
-8.42,-1.82,-6.96,-27.16,-26.53,-26.53
-8.42,-1.70,-6.85,-24.71,-24.71,-24.01
-8.20,-1.67,-7.15,-21.56,-21.21,-21.21
-7.83,-1.53,-7.42,-18.76,-18.76,-18.34
-7.20,-1.35,-7.54,-16.94,-16.94,-16.94
-6.49,-1.23,-7.67,-16.66,-16.87,-16.80
-5.94,-1.09,-7.82,-17.08,-17.08,-17.08
-5.79,-1.03,-7.95,-17.15,-17.15,-17.15
-5.94,-1.06,-8.12,-16.03,-16.03,-16.03
-6.15,-1.09,-8.20,-14.98,-14.77,-14.77
-6.44,-1.25,-8.32,-11.55,-11.55,-11.13
-6.59,-1.29,-8.58,-8.82,-8.82,-8.33
-6.71,-1.18,-8.76,-5.11,-5.11,-5.11
-6.97,-1.11,-8.90,-3.08,-3.08,-3.08
-7.13,-1.10,-8.92,-2.17,-2.10,-2.10
-6.72,-1.16,-8.95,-0.98,-0.98,-0.77
-6.37,-1.00,-9.09,-0.14,-0.14,-0.14
-6.27,-0.87,-9.11,-1.05,-1.33,-1.33
-6.35,-0.89,-8.76,-2.59,-2.59,-2.66
-6.26,-0.96,-8.49,-2.94,-2.94,-2.94
-5.95,-1.00,-8.37,-2.66,-2.52,-2.31
-5.64,-1.05,-8.13,-1.33,-1.33,-0.63
-5.47,-0.98,-7.89,0.28,0.28,0.28
-5.38,-0.96,-7.74,0.77,0.77,0.91
-5.15,-0.93,-7.63,0.98,0.98,0.98
-5.00,-0.92,-7.66,0.91,0.91,0.91
-4.93,-0.92,-7.65,0.98,1.12,1.12
-5.15,-0.90,-7.73,1.05,1.05,1.05
-5.47,-0.92,-7.81,0.70,0.70,0.70
-5.73,-0.99,-7.91,0.77,0.91,0.91
-5.94,-0.93,-8.07,1.47,1.47,1.54
-6.07,-0.84,-8.13,1.54,1.19,1.19
-6.16,-0.79,-8.18,0.42,0.42,-17.85
-6.25,-0.89,-8.18,-1.47,-1.47,-1.47
-6.11,-0.90,-8.15,-2.94,-2.94,-2.94
-5.93,-0.93,-8.15,-3.29,-3.29,-3.29
-5.94,-0.91,-8.02,-3.57,-3.57,-3.57
-5.99,-0.99,-7.94,-3.29,-3.15,-3.01
-5.93,-0.94,-7.92,-2.52,-2.52,-2.52
-5.78,-0.86,-7.87,-2.17,-2.17,-2.24
-5.70,-0.91,-7.78,-0.91,-0.91,-0.91
-5.63,-0.93,-7.74,0.14,0.14,0.14
-5.47,-0.85,-7.69,0.35,0.35,0.35
-5.39,-0.80,-7.70,-0.07,-0.07,-0.07
-5.48,-0.80,-7.70,-0.77,-0.77,-0.77
-5.68,-0.85,-7.74,-0.56,-0.56,-0.56
-5.89,-0.87,-7.81,-0.35,-0.14,-0.14
-5.88,-0.79,-7.92,-0.14,-0.14,-0.14
-5.87,-0.74,-8.04,-0.63,-0.70,-0.70
-6.01,-0.77,-8.15,-1.26,-1.47,-1.47
-6.19,-0.88,-8.29,-1.61,-1.61,-1.61
-6.33,-1.05,-8.21,-0.42,-0.42,-0.42
-6.32,-0.98,-8.27,0.84,0.77,0.77
-6.30,-0.70,-8.45,0.49,-0.14,-0.14
-6.48,-0.45,-8.61,-1.54,-1.82,-2.45
-6.81,-0.48,-8.59,-3.64,-3.71,-3.92
-7.11,-0.58,-8.50,-3.99,-3.92,-3.78
-7.19,-0.76,-8.51,-3.29,-3.22,-3.22
-7.08,-1.29,-8.49,-0.91,-0.42,-0.42
-6.82,-1.41,-8.44,2.31,2.66,2.66
-6.90,-1.52,-8.49,4.83,5.25,5.25
-7.07,-1.47,-8.69,7.35,7.35,7.56
-7.30,-1.50,-8.74,8.26,8.61,8.96
-7.38,-1.53,-8.64,10.22,10.71,11.06
-7.82,-1.61,-8.41,13.23,13.65,13.65
-8.05,-1.53,-8.24,16.17,16.17,16.24
-8.06,-1.19,-8.21,15.96,15.61,15.54
-8.05,-1.12,-8.08,14.35,14.35,14.35
-8.21,-1.12,-7.70,13.09,12.95,12.95
-7.27,-1.35,-7.40,10.64,10.64,10.57
-7.55,-1.51,-6.94,11.13,11.13,11.13
-7.65,-1.70,-6.56,12.95,14.00,14.00
-6.13,-2.05,-5.92,19.39,20.30,20.30
-7.39,-2.12,-5.51,27.79,27.79,27.79
-7.71,-1.88,-5.52,30.52,30.52,30.52
-7.96,-1.57,-5.83,27.86,27.86,27.86
-8.23,-1.51,-5.93,23.52,21.84,21.84
-8.83,-1.75,-5.64,17.99,17.99,17.29
-9.17,-2.35,-4.91,18.34,18.34,18.34
-8.66,-2.61,-4.11,32.76,32.76,32.76
-9.45,-1.91,-4.34,28.56,28.56,28.56
-9.49,-1.79,-4.27,17.64,17.64,17.64
-9.35,-2.24,-3.91,14.07,14.07,13.86
-9.03,-3.08,-2.89,22.61,22.61,22.61
-9.48,-2.73,-2.55,24.22,24.43,24.43
-9.47,-2.64,-1.99,25.27,25.62,25.62
-8.59,-2.70,-1.54,27.16,28.91,28.91
-7.39,-2.98,-0.93,32.48,33.39,33.39
-6.74,-3.07,-0.55,40.18,40.81,40.81
-6.83,-2.86,-0.51,42.98,42.98,42.98
-8.04,-2.01,-0.42,23.38,23.38,23.38
-8.34,-2.11,-0.00,15.89,15.26,13.72
-8.60,-2.63,0.17,11.69,11.62,11.62
-9.03,-3.09,0.36,12.18,12.67,12.67
-9.54,-3.47,0.68,17.22,35.14,18.06
-10.20,-3.70,0.94,25.55,25.55,25.55
-9.88,-3.57,1.04,31.29,31.29,31.29
-8.97,-2.86,1.12,32.69,32.62,32.13
-6.54,-2.17,2.28,25.48,25.48,25.06
-6.00,-2.26,3.16,21.91,21.91,21.91
-5.93,-2.37,4.22,21.35,21.35,21.35
-5.49,-2.05,4.88,19.46,19.46,19.46
-5.47,-2.05,5.10,14.14,14.14,14.14
-5.56,-2.16,5.41,6.72,6.72,6.72
-6.07,-2.34,5.44,3.92,3.92,3.92
-7.30,-2.68,5.45,2.94,2.94,2.94
-8.45,-3.15,5.40,3.43,3.43,3.43
-9.42,-3.03,5.14,3.78,3.78,3.78
-9.74,-2.88,4.80,0.70,0.70,0.70
-9.70,-3.02,4.57,-0.91,-0.91,-0.91
-9.45,-3.02,4.38,-0.63,-0.63,-0.91
-9.09,-2.50,4.23,-2.52,-2.52,-2.52
-8.81,-2.50,4.19,-8.26,-8.26,-8.26
-8.07,-2.71,4.24,-11.27,-11.69,-11.69
-7.46,-2.93,4.07,-12.18,-12.18,-11.97
-7.37,-3.23,3.96,-9.94,-9.94,-9.94
-7.78,-3.46,3.94,-5.74,-5.18,-5.18
-8.18,-3.36,3.89,-2.31,-2.31,-1.89
-8.76,-3.51,3.77,6.37,6.37,6.37
-8.78,-3.25,3.68,8.12,8.54,8.54
-8.84,-3.02,3.74,8.40,8.40,8.19
-8.71,-2.97,3.75,6.86,6.86,6.86
-8.14,-2.88,3.90,4.76,4.76,4.76
-8.06,-2.86,4.04,4.41,4.41,4.27
-8.30,-2.80,4.14,2.66,2.66,2.38
-8.49,-2.70,4.05,-1.19,-1.19,-1.19
-8.38,-2.71,4.08,-3.78,-3.78,-4.27
-8.72,-2.86,3.95,-5.67,-5.67,-5.67
-9.24,-2.85,3.91,-8.26,-8.40,-8.40
-8.03,-3.33,4.23,-11.97,-11.97,-11.97
-7.61,-3.30,4.30,-11.06,-11.06,-11.06
-7.32,-3.33,4.12,-8.40,-8.12,-8.12
-7.34,-3.33,3.96,-6.72,-6.44,-6.44
-7.59,-3.36,3.87,-4.20,-4.20,-3.92
-7.82,-3.44,3.93,-0.91,-0.91,-0.42
-7.94,-3.43,3.88,2.24,2.24,2.24
-8.14,-3.42,3.71,7.49,7.49,7.49
-8.27,-3.23,3.60,9.52,9.52,9.52
-8.54,-3.00,3.49,9.45,9.45,9.45
-8.54,-2.80,3.40,7.42,7.42,7.42
-8.52,-2.76,3.44,4.48,4.48,4.48
-8.48,-2.72,3.42,2.66,2.31,2.31
-8.37,-2.57,3.29,-1.12,-1.12,-1.12
-8.30,-2.63,3.13,-4.62,-4.62,-4.62
-8.32,-2.74,3.14,-6.37,-6.37,-6.37
-8.25,-2.80,3.14,-7.07,-7.07,-7.07
-8.05,-2.73,2.97,-7.84,-7.84,-7.84
-7.94,-2.73,2.79,-9.38,-9.52,-9.52
-8.15,-2.69,2.59,-11.69,-11.69,-11.90
-8.40,-2.67,2.51,-13.23,-13.23,-13.37
-8.54,-2.97,2.58,-13.37,-13.37,-13.37
-8.48,-3.27,2.55,-11.76,-10.99,-10.99
-8.63,-3.46,2.37,-8.40,-8.40,-7.56
-8.75,-3.39,2.14,-3.57,-3.57,-3.57
-8.75,-3.22,1.87,0.14,0.35,0.35
-8.77,-3.10,1.60,1.26,1.40,1.40
-8.82,-3.06,1.32,1.26,1.33,1.33
-9.25,-2.74,0.81,0.14,0.00,0.00
-9.43,-2.63,0.63,-1.89,-2.94,-3.43
-9.38,-2.52,0.44,-6.58,-6.58,-8.47
-9.47,-2.53,0.33,-12.25,-12.25,-12.81
-9.49,-2.78,0.20,-14.91,-15.33,-15.33
-9.44,-2.99,0.11,-15.68,-15.68,-15.68
-9.50,-3.15,-0.00,-15.54,-15.54,-15.54
-9.36,-3.27,-0.29,-14.56,-14.35,-14.35
-9.20,-3.28,-0.57,-12.39,-12.39,-12.11
-9.05,-3.30,-0.70,-10.22,-9.87,-9.87
-9.20,-3.28,-0.90,-7.00,-7.00,-6.72
-9.49,-3.16,-1.06,-5.74,-5.46,-5.18
-9.41,-3.01,-1.28,-4.69,-4.69,-4.62
-9.15,-3.01,-1.70,-3.29,-3.29,-3.29
-9.30,-2.96,-1.94,-2.66,-2.66,-2.66
-9.40,-2.78,-2.15,-2.87,-2.94,-2.94
-9.43,-2.68,-2.43,-4.55,-4.76,-4.76
-9.20,-2.68,-2.70,-5.60,-5.60,-5.60
-9.22,-2.74,-3.00,-6.93,-7.21,-7.21
-9.29,-2.60,-3.08,-8.54,-9.31,-9.66
-9.30,-2.50,-3.13,-11.41,-11.41,-12.39
-9.35,-2.45,-3.18,-14.07,-14.07,-14.77
-9.27,-2.45,-3.20,-15.54,-15.54,-15.75
-9.04,-2.33,-3.21,-17.78,-17.78,-17.99
-8.39,-2.38,-3.31,-18.97,-18.97,-18.97
-8.10,-2.42,-3.52,-20.02,-20.02,-20.02
-7.91,-2.45,-3.59,-20.09,-20.02,-20.02
-7.54,-2.44,-3.76,-19.39,-19.39,-19.39
-7.44,-2.44,-3.93,-18.34,-18.34,-18.34
-7.55,-2.52,-4.27,-16.94,-16.94,-16.80
-7.79,-2.69,-4.56,-15.26,-15.26,-15.05
-7.83,-2.79,-4.93,-12.81,-12.81,-12.46
-8.28,-2.69,-5.44,-9.73,-9.87,-9.87
-8.26,-2.65,-5.83,-10.43,-10.43,-10.43
-8.18,-2.66,-6.03,-11.06,-11.34,-11.34
-8.04,-2.49,-6.35,-13.02,-14.00,-14.00
-8.12,-2.25,-6.68,-17.99,-17.99,-18.55
-8.11,-2.20,-6.80,-22.75,-23.17,-23.17
-8.14,-2.13,-7.00,-26.67,-27.72,-28.21
-8.15,-2.11,-7.17,-30.52,-31.36,-31.64
-7.91,-2.13,-7.37,-32.69,-32.69,-32.62
-7.70,-2.24,-7.55,-31.08,-31.08,-31.08
-7.21,-2.36,-7.52,-20.58,-20.58,-20.58
-6.71,-2.06,-7.97,-6.02,-6.02,-5.88
-6.75,-2.12,-7.87,-4.90,-4.90,-4.69
-7.22,-2.11,-7.80,-3.15,-3.15,-2.87
-7.26,-1.94,-7.76,-1.47,-1.47,-1.33
-7.26,-1.89,-7.85,-1.54,-1.54,-1.54
-6.97,-1.87,-8.03,-5.25,-5.53,-5.53
-6.58,-1.74,-8.28,-8.54,-8.54,-8.89
-6.23,-1.63,-8.37,-10.78,-11.48,-11.97
-6.36,-1.71,-8.15,-13.23,-13.23,-13.37
-6.39,-1.99,-7.76,-12.39,-12.39,-11.90
-6.29,-2.09,-7.60,-8.12,-8.12,-8.12
-6.29,-2.09,-7.50,-3.36,-3.36,-2.73
-6.42,-1.90,-7.43,2.17,2.17,2.17
-6.45,-1.67,-6.13,4.27,4.55,4.55
-6.36,-1.50,-7.37,4.90,4.90,4.90
-6.21,-1.44,-7.44,4.48,4.48,3.85
-6.08,-1.42,-7.46,1.68,1.26,1.26
