aX,aY,aZ,gX,gY,gZ
-10.27,1.15,-0.18,-28.98,-28.70,-28.70
-10.06,1.05,-0.10,-26.11,-26.11,-25.90
-9.81,1.00,0.05,-24.29,-24.29,-24.29
-9.67,0.93,0.04,-20.37,-20.37,-20.37
-9.46,0.87,-0.06,-17.29,-17.29,-17.29
-9.30,0.77,0.10,-14.91,-14.91,-14.91
-9.41,0.75,0.28,-12.04,-12.04,-12.04
-9.51,0.73,0.47,-10.43,-10.43,-10.43
-9.73,0.72,0.43,-10.01,-9.94,-9.94
-9.74,0.67,0.42,-10.08,-10.08,-10.01
-9.73,0.78,0.51,-9.66,-9.66,-9.52
-9.66,0.92,0.56,-9.52,-9.52,-9.45
-9.51,0.94,0.54,-9.52,-9.52,-9.66
-9.40,0.96,0.62,-10.29,-10.29,-10.29
-9.03,0.99,0.81,-11.48,-11.48,-11.48
-8.93,0.91,0.73,-12.60,-13.23,-13.23
-8.75,0.81,0.35,-15.40,-15.40,-16.10
-8.51,0.67,0.16,-17.78,-17.78,-17.78
-8.37,0.57,0.28,-18.90,-18.90,-18.90
-8.49,0.48,0.42,-18.90,-18.90,-18.76
-8.57,0.31,0.35,-18.13,-18.13,-18.13
-8.51,0.23,0.24,-18.20,-18.20,-18.20
-8.32,0.25,0.31,-17.57,-17.57,-17.57
-8.50,0.26,0.35,-15.26,-15.26,-15.26
-9.00,0.22,0.09,-14.91,-15.19,-15.19
-8.83,0.26,-0.16,-16.80,-16.80,-16.80
-8.72,0.31,0.00,-18.27,-18.34,-18.34
-9.16,0.25,0.07,-18.76,-18.76,-18.83
-9.45,0.23,0.01,-21.00,-21.00,-21.35
-9.10,0.27,-0.02,-23.45,-23.52,-23.52
-9.29,0.20,0.26,-25.41,-25.41,-25.41
-9.28,0.23,0.20,-26.74,-26.74,-27.02
-9.03,0.21,0.25,-28.35,-28.35,-28.49
-9.00,0.21,0.50,-28.84,-28.84,-28.84
-8.67,0.22,0.45,-28.07,-28.07,-28.07
-8.62,0.17,0.45,-27.30,-26.95,-26.95
-8.32,0.15,0.37,-25.76,-25.48,-25.48
-8.46,-0.01,0.45,-23.24,-22.61,-22.26
-8.36,-0.17,0.14,-20.37,-20.37,-19.46
-8.53,-0.18,0.10,-17.01,-17.01,-17.01
-8.71,-0.15,-0.10,-14.35,-14.35,-14.35
-9.04,-0.11,-0.29,-13.58,-13.58,-13.58
-9.46,-0.09,-0.33,-14.77,-14.77,-14.84
-9.89,-0.10,-0.29,-15.54,-15.54,-15.54
-10.35,-0.30,-0.10,-16.03,-16.03,-16.17
-10.17,-0.38,-0.36,-15.61,-15.61,-15.61
-10.16,-0.31,-0.45,-15.75,-15.75,-15.82
-10.18,-0.25,-0.47,-16.59,-16.59,-16.59
-10.35,-0.21,-0.23,-18.97,-18.97,-18.97
-10.46,-0.42,-0.19,-19.32,-19.18,-19.18
-10.43,-0.74,-0.33,-17.43,-17.43,-17.43
-10.39,-0.93,-0.45,-15.82,-15.61,-15.61
-10.19,-0.99,-0.43,-13.44,-13.16,-13.16
-10.27,-1.00,-0.42,-11.48,-11.34,-11.34
-10.50,-1.10,-0.30,-11.20,-11.34,-11.34
-10.51,-1.21,-0.32,-11.55,-11.48,-11.48
-10.61,-1.50,-0.47,-10.08,-10.08,-9.73
-10.79,-1.69,-0.55,-7.98,-7.98,-7.70
-11.07,-1.73,-0.48,-7.07,-7.07,-6.93
-11.33,-1.69,-0.43,-6.09,-6.09,-6.09
-11.40,-1.73,-0.44,-5.46,-5.46,-5.53
-11.21,-1.82,-0.39,-5.39,-5.39,-5.39
-10.75,-1.75,-0.28,-5.67,-5.67,-5.67
-10.87,-1.71,-0.09,-5.95,-6.16,-6.16
-11.05,-1.47,0.22,-7.56,-7.91,-7.91
-10.74,-1.16,0.37,-10.85,-10.85,-11.48
-10.18,-1.01,0.42,-13.23,-13.23,-13.72
-9.89,-1.08,0.45,-17.71,-17.71,-35.63
-9.59,-1.05,0.47,-20.51,-20.51,-20.51
-9.57,-0.85,0.68,-23.03,-23.45,-23.45
-9.70,-0.86,0.95,-28.63,-28.70,-28.84
-9.62,-1.02,0.87,-28.49,-28.49,-28.14
-9.69,-1.19,0.87,-27.23,-27.23,-26.95
-9.70,-1.18,0.67,-24.78,-24.50,-24.50
-10.37,-0.88,0.57,-13.72,-13.72,-13.72
-10.38,-0.74,0.46,-8.54,-8.05,-8.05
-10.38,-0.53,0.46,-5.25,-4.76,-4.76
-10.32,-0.39,0.42,-2.31,-1.89,-1.89
-10.22,-0.22,0.37,0.00,0.42,0.63
-10.13,0.03,0.46,1.33,1.33,1.61
-10.08,0.15,0.54,1.89,1.89,1.89
-10.14,0.25,0.66,2.17,2.17,2.17
-10.16,0.33,0.82,2.52,2.52,2.52
-10.19,0.38,0.93,2.66,2.66,2.66
-10.20,0.39,1.20,2.87,2.87,2.87
-10.51,0.47,1.35,3.15,2.87,2.87
-10.85,0.51,1.63,2.03,1.89,1.89
-10.95,0.57,1.87,-0.84,-0.84,-0.84
-10.97,0.54,2.01,-5.46,-5.88,-5.88
-10.75,0.58,2.20,-8.82,-9.10,-9.10
-10.40,0.67,2.45,-11.41,-11.41,-11.69
-10.16,0.68,2.79,-13.93,-13.93,-13.93
-10.14,0.65,2.93,-14.07,-14.07,-13.93
-10.08,0.65,3.20,-13.09,-13.09,-13.09
-10.09,0.62,3.40,-11.20,-11.20,-11.20
-10.04,0.63,3.55,-8.82,-8.82,-8.82
-9.84,0.56,3.53,-6.58,-6.58,-6.58
-9.69,0.37,3.37,-4.90,-4.90,-4.90
-9.54,0.15,3.15,-3.08,-3.08,-3.08
-9.42,-0.03,2.93,-1.61,-1.61,-1.61
-9.46,-0.24,2.87,-0.28,-0.28,-0.28
-9.65,-0.42,2.85,0.77,1.05,1.05
-9.76,-0.53,2.89,2.10,2.59,2.59
-9.89,-0.71,2.92,3.71,4.06,4.06
-9.83,-0.79,2.80,5.18,5.39,5.74
-9.77,-0.79,2.63,6.58,6.72,6.72
-9.78,-0.78,2.64,7.42,7.42,7.42
-9.97,-0.85,2.62,7.63,7.63,7.63
-10.00,-0.86,2.75,8.19,8.33,8.33
-10.02,-0.77,2.85,8.89,8.89,8.89
-10.02,-0.65,2.83,8.19,8.19,8.19
-10.13,-0.56,2.74,6.93,6.79,6.79
-10.33,-0.67,2.72,5.11,5.11,5.11
-10.51,-0.73,2.69,4.62,4.41,4.20
-10.73,-0.74,2.66,3.08,3.08,3.08
-10.60,-0.66,2.56,0.77,0.77,0.42
-10.42,-0.57,2.58,-1.26,-2.03,-2.52
-10.12,-0.50,2.53,-4.48,-4.48,-5.67
-10.14,-0.53,2.45,-7.56,-7.56,-7.98
-10.33,-0.59,2.45,-10.43,-11.06,-11.20
-10.24,-0.66,2.68,-11.83,-11.83,-11.90
-10.26,-0.67,2.72,-11.90,-11.90,-11.90
-10.51,-0.56,2.77,-11.48,-11.41,-11.41
-10.38,-0.45,2.84,-10.64,-10.64,-10.01
-10.26,-0.40,2.82,-7.77,-7.49,-7.49
-10.25,-0.41,2.75,-4.41,-4.41,-4.06
-10.27,-0.44,2.64,-2.59,-2.03,-1.89
-10.48,-0.42,2.76,-0.42,-0.42,-0.42
-10.25,-0.34,2.46,1.19,1.47,1.47
-10.38,-0.24,2.27,1.96,1.96,1.96
-11.05,-0.25,2.31,2.10,2.66,2.66
-11.54,-0.34,2.25,4.48,4.83,5.74
-11.52,-0.20,1.87,8.12,8.54,8.54
-11.30,0.08,1.58,9.73,9.80,9.80
-11.10,0.22,0.95,6.58,6.58,6.23
-10.85,0.06,0.75,4.83,4.83,4.83
-10.80,-0.22,0.48,4.90,4.90,4.90
-10.89,-0.42,0.44,5.88,6.23,6.23
-11.16,-0.49,0.46,7.49,7.70,7.70
-11.42,-0.64,0.30,9.31,9.94,9.94
-11.19,-0.99,-0.11,13.30,13.30,13.30
-10.84,-0.95,-0.18,19.04,19.04,19.04
-10.60,-0.90,-0.19,22.26,22.26,23.24
-10.60,-0.89,-0.36,25.76,25.76,25.76
-10.65,-1.06,-0.31,29.82,29.82,29.82
-10.27,-0.90,-0.33,32.55,32.55,32.55
-9.82,-0.49,-0.34,32.90,32.90,32.90
-9.32,-0.23,-0.47,30.38,30.38,30.38
-8.71,-0.19,-0.49,27.72,27.72,27.72
-7.99,-0.26,-0.82,26.67,26.67,26.67
-7.58,-0.23,-0.78,27.09,27.30,27.30
-7.81,-0.01,-0.52,27.86,28.00,28.00
-8.12,0.05,-0.42,28.42,28.42,28.42
-8.36,-0.05,-0.45,29.33,29.33,29.47
-8.29,-0.14,-0.61,31.43,31.43,31.43
-8.56,-0.32,-0.33,35.28,35.28,35.28
-9.00,-0.40,-0.23,37.94,37.94,37.94
-9.19,-0.42,-0.23,39.83,39.83,39.83
-8.77,-0.24,-0.17,41.16,41.16,41.16
-8.59,-0.34,0.09,40.81,40.46,40.46
-8.18,-0.34,0.27,40.32,40.32,40.39
-8.19,-0.26,0.42,41.09,41.23,41.44
-8.49,-0.14,0.56,41.93,41.93,41.93
-8.38,0.16,0.58,41.79,41.72,41.72
-9.09,0.09,0.55,40.74,40.74,40.74
-9.78,-0.21,0.67,40.88,40.88,40.95
-9.81,-0.40,0.62,43.26,43.26,43.89
-10.23,-0.38,0.50,47.11,47.74,47.74
-10.31,-0.22,0.48,50.96,50.96,51.38
-10.11,0.29,0.41,54.53,54.53,54.74
-9.69,0.58,0.43,56.14,56.14,56.42
-9.07,0.77,0.45,57.47,58.03,58.03
-8.55,0.92,0.65,59.22,59.22,59.43
-8.08,0.90,0.64,59.22,59.22,59.22
-7.73,1.11,0.98,55.86,55.86,55.86
-7.39,1.76,1.26,51.45,50.61,50.61
-7.03,2.75,1.58,42.28,42.28,42.28
-7.39,3.01,1.40,6.09,3.22,1.75
-7.81,2.73,1.30,-5.11,-7.70,-8.96
-8.67,2.30,1.35,-16.87,-16.87,-16.87
-9.36,1.79,1.00,-23.45,-23.45,-23.94
-9.82,1.49,0.87,-26.74,-26.74,-26.74
-10.41,1.21,0.94,-27.09,-26.88,-26.88
-10.63,1.05,0.98,-25.90,-25.90,-25.27
-10.13,0.99,0.61,-23.10,-23.10,-23.10
-9.88,0.96,0.52,-19.74,-19.74,-19.74
-9.64,1.02,0.68,-18.55,-18.27,-18.27
-9.28,1.15,0.78,-18.20,-18.20,-18.48
-8.62,1.21,0.66,-19.39,-19.39,-19.39
-8.50,1.15,0.45,-20.30,-20.44,-20.93
-8.53,1.13,0.46,-21.77,-21.91,-21.91
-8.78,0.96,0.32,-24.15,-24.43,-24.43
-9.24,0.74,0.08,-26.53,-26.95,-26.95
-8.86,0.74,0.21,-28.07,-28.28,-28.28
-8.57,0.81,0.33,-28.28,-28.28,-28.28
-8.76,0.67,0.01,-28.77,-28.77,-28.84
-8.74,0.39,0.01,-29.40,-29.40,-29.40
-8.64,0.39,0.03,-27.58,-27.09,-27.09
-8.78,0.45,-0.06,-26.25,-26.25,-26.25
-8.69,0.30,-0.20,-26.60,-26.60,-26.60
-8.35,-0.05,-0.35,-25.69,-25.69,-25.34
-8.62,-0.29,-0.11,-22.68,-22.68,-22.19
-8.80,-0.08,-0.02,-19.46,-19.46,-19.46
-8.69,0.25,0.13,-18.97,-19.11,-19.11
-8.86,0.35,0.21,-19.88,-20.37,-20.37
-9.00,0.33,0.33,-20.58,-20.44,-20.44
-8.73,0.20,0.35,-19.67,-19.32,-18.76
-9.02,0.07,0.58,-16.87,-16.38,-16.38
-9.17,0.12,0.52,-12.81,-12.53,-12.53
-9.10,0.23,0.46,-10.92,-10.92,-10.92
-9.25,0.23,0.58,-10.01,-10.01,-10.01
-9.13,0.27,0.50,-8.96,-8.96,-8.96
-8.89,0.31,0.29,-8.12,-8.12,-8.12
-9.46,0.47,0.48,-8.47,-8.47,-8.47
-9.78,0.46,0.41,-10.50,-10.85,-10.85
-9.65,0.33,0.14,-14.28,-14.42,-14.42
-9.75,0.33,0.03,-15.05,-15.05,-15.05
-10.56,0.31,0.42,-15.26,-15.33,-15.33
-10.62,0.42,0.61,-17.15,-17.15,-17.36
-10.49,0.35,0.71,-18.06,-18.06,-18.06
-10.16,0.35,0.81,-16.80,-16.80,-16.80
-9.96,0.42,1.06,-14.49,-14.49,-14.49
-9.60,0.39,1.20,-12.53,-12.53,-12.53
-9.40,0.38,1.38,-11.13,-10.64,-10.64
-9.50,0.33,1.58,-8.75,-8.12,-8.12
-9.57,0.30,1.45,-6.58,-6.58,-6.37
-9.52,0.25,1.54,-5.25,-5.25,-5.25
-9.65,0.16,1.71,-4.97,-4.97,-4.97
-10.04,0.13,1.79,-4.69,-4.69,-4.83
-10.50,0.17,1.85,-5.11,-5.11,-5.11
-10.72,0.12,1.72,-6.30,-6.86,-6.86
-10.64,0.04,1.50,-8.89,-9.66,-9.66
-10.86,-0.03,1.67,-12.18,-12.18,-12.46
-11.09,-0.05,1.87,-16.38,-16.38,-16.38
-11.04,-0.12,1.76,-20.79,-20.79,-20.79
-10.57,-0.11,1.48,-26.88,-26.88,-26.88
-10.17,-0.19,1.33,-30.94,-31.64,-31.64
-10.26,-0.33,1.23,-37.03,-37.03,-37.59
-10.38,-0.36,1.23,-40.95,-40.95,-41.44
-10.29,-0.41,1.18,-43.19,-43.19,-43.33
-10.27,-0.58,1.09,-44.10,-44.10,-44.10
-9.73,-0.63,0.89,-43.61,-43.05,-43.05
-9.71,-0.67,0.61,-41.23,-41.23,-40.46
-10.05,-0.69,0.45,-36.12,-36.12,-36.12
-10.24,-0.66,0.29,-30.52,-30.52,-30.52
-10.29,-0.65,0.15,-26.32,-24.78,-24.78
-10.17,-0.54,-0.04,-19.60,-18.83,-18.83
-10.30,-0.36,-0.26,-10.29,-10.29,-9.87
-10.47,-0.45,-0.29,-7.49,-7.49,-6.16
-10.68,-0.67,-0.26,-3.22,-3.22,-3.22
-10.86,-0.78,-0.16,0.21,0.56,0.56
-10.67,-0.29,0.14,1.05,0.91,0.91
-10.47,-0.15,0.15,0.42,0.35,0.35
-10.38,-0.14,0.23,0.28,0.35,0.35
-10.43,-0.20,0.22,1.05,1.05,1.19
-10.84,-0.25,0.36,1.61,1.61,1.54
-11.37,-0.34,0.46,0.84,0.84,0.84
-11.85,-0.50,0.67,-0.49,-0.49,-0.56
-11.99,-0.58,0.83,-1.05,-1.05,-1.05
-11.77,-0.69,0.97,-2.10,-2.10,-2.10
-11.40,-0.70,1.02,-3.29,-3.36,-3.36
-10.84,-0.70,1.24,-4.90,-4.90,-5.04
-10.19,-0.86,1.30,-5.46,-5.67,-5.74
-9.72,-1.13,1.37,-5.60,-5.53,-5.53
-9.33,-1.25,1.51,-4.76,-4.76,-4.55
-9.23,-1.42,1.65,-2.73,-2.73,-2.45
-9.39,-1.57,1.74,-1.05,-1.05,-1.05
-9.53,-1.78,1.76,1.26,1.54,1.54
-9.58,-1.90,1.73,3.71,3.71,3.71
-9.66,-1.98,1.71,6.02,6.02,6.30
-9.87,-2.01,1.56,7.21,7.21,7.21
-9.80,-2.04,1.39,7.84,7.84,7.84
-9.99,-1.99,1.33,8.75,8.75,8.75
-10.22,-1.84,1.32,8.61,8.61,8.61
-10.47,-1.75,1.29,7.98,7.98,7.98
-10.73,-1.59,1.27,7.35,7.07,7.07
-10.97,-1.43,1.18,6.37,6.37,6.37
-11.08,-1.15,1.19,6.02,6.02,6.02
-11.27,-0.89,1.22,5.88,5.81,5.81
-11.28,-0.64,1.32,5.60,5.39,5.39
-11.19,-0.37,1.34,5.46,5.46,5.46
-11.21,-0.07,1.41,4.83,4.83,4.83
-11.09,0.08,1.49,3.99,3.99,3.99
-11.20,0.24,1.51,3.50,3.50,3.29
-11.56,0.32,1.70,2.87,2.94,2.94
-11.39,0.50,1.65,3.22,3.29,3.29
-11.36,0.68,1.65,3.22,3.22,3.22
-11.46,0.88,1.60,1.68,0.91,0.42
-11.48,0.81,1.45,-1.89,-2.24,-3.29
-11.20,0.80,1.43,-6.72,-6.72,-7.35
-10.91,0.82,1.40,-12.53,-12.53,-12.53
-10.62,0.70,1.47,-14.98,-15.68,-15.68
-10.26,0.57,1.59,-16.94,-16.94,-17.01
-10.20,0.47,1.78,-16.24,-16.24,-16.24
-10.18,0.54,1.77,-14.42,-13.79,-13.79
-10.45,0.57,1.88,-11.83,-11.41,-11.41
-10.45,0.72,1.84,-10.15,-10.15,-9.87
-10.25,0.66,1.77,-8.96,-8.96,-8.96
-10.21,0.38,1.72,-5.60,-5.60,-5.60
-10.32,0.15,1.59,-2.52,-1.54,-1.54
-10.49,-0.06,1.46,2.38,2.38,3.71
-10.28,-0.10,1.10,7.35,7.35,8.61
-9.80,-0.03,0.70,13.44,13.44,13.44
-9.66,-0.06,0.45,17.64,18.20,18.20
-9.71,-0.08,0.12,23.59,24.15,24.15
-9.53,0.10,-0.06,27.72,27.72,28.14
-9.41,0.21,-0.17,30.17,30.38,30.38
-9.25,0.40,-0.27,32.06,32.06,32.20
-9.07,0.47,-0.38,32.90,32.90,32.90
-9.02,0.56,-0.56,34.23,34.37,34.93
-9.15,0.63,-0.57,35.98,36.19,36.19
-9.11,0.98,-0.62,36.96,36.89,36.89
-9.03,1.37,-0.37,34.72,34.72,34.72
-9.30,1.50,-0.24,30.17,29.61,29.61
-9.45,1.38,-0.22,26.60,25.34,25.34
-9.33,1.08,-0.47,24.08,24.01,23.94
-9.41,0.83,-0.32,24.08,24.08,24.64
-9.76,0.92,0.05,26.88,26.88,27.16
-9.80,1.32,0.23,27.72,27.72,27.58
-9.80,1.50,0.27,23.31,23.31,23.31
-9.21,1.46,0.09,20.72,20.23,20.23
-9.00,1.12,-0.06,19.39,19.39,19.53
-9.25,0.62,-0.11,20.23,20.30,20.30
-9.36,0.28,-0.11,22.12,22.12,22.40
-8.99,0.06,-0.22,24.36,24.78,24.78
-8.73,0.08,-0.19,27.79,27.79,28.35
-8.82,0.16,0.04,30.73,30.73,30.80
-8.62,0.27,0.10,31.92,31.92,32.27
-8.54,0.27,0.20,35.00,35.00,35.00
-8.76,0.16,0.11,36.26,36.47,36.47
-8.80,0.17,-0.15,37.38,37.38,37.38
-8.54,0.03,-0.43,38.57,38.57,38.57
-8.06,0.24,-0.48,40.04,40.04,40.04
-7.73,0.45,-0.34,40.53,40.53,40.53
-7.81,0.54,-0.44,39.34,39.34,39.34
-7.92,0.33,-0.45,41.02,41.02,41.02
-8.01,0.07,-0.53,46.27,46.27,46.27
-8.55,0.10,-0.46,53.76,53.76,53.76
-8.79,0.62,-0.54,55.30,55.30,55.30
-9.12,1.31,-0.20,53.90,53.90,53.90
-9.30,1.79,-0.05,49.14,49.14,49.14
-9.10,2.12,-0.07,40.32,40.32,40.32
-8.59,2.46,0.11,30.73,30.73,30.73
-8.82,2.74,0.44,20.02,20.02,20.02
-8.29,2.85,0.40,4.27,2.45,2.45
-8.10,2.77,0.23,-9.38,-9.38,-9.38
-8.58,2.62,0.34,-21.35,-21.35,-21.35
-9.24,2.34,0.57,-32.69,-32.69,-32.69
-9.99,1.98,0.77,-38.01,-38.01,-38.01
-10.44,1.81,0.84,-42.14,-42.14,-42.14
-10.39,1.75,0.92,-43.47,-43.47,-43.47
-10.00,1.78,1.06,-43.40,-43.26,-42.98
-9.35,1.88,1.14,-42.00,-42.00,-41.44
-8.76,1.77,0.92,-40.39,-40.39,-40.39
-8.51,1.47,0.86,-38.15,-38.15,-37.31
-8.30,1.18,1.22,-27.72,-27.72,-27.72
-8.00,1.17,1.00,-25.55,-25.55,-25.55
-7.78,1.21,0.84,-23.45,-23.17,-23.17
-7.82,1.14,0.84,-21.91,-21.56,-21.56
-8.06,0.97,0.88,-19.11,-19.11,-18.83
-8.19,0.89,0.78,-18.06,-18.06,-18.06
-8.11,0.73,0.67,-17.64,-17.64,-17.64
-8.91,0.62,0.50,-20.09,-20.09,-20.09
-8.90,0.59,0.57,-22.05,-22.05,-22.05
-8.56,0.68,0.71,-22.40,-22.40,-22.40
-8.71,0.75,0.67,-23.03,-23.03,-23.03
-8.65,0.86,0.67,-24.99,-24.99,-24.99
-8.52,0.80,0.77,-26.67,-26.67,-26.67
-8.57,0.52,0.50,-26.74,-26.74,-26.81
-8.27,0.47,0.54,-25.97,-25.97,-25.97
-8.23,0.65,0.93,-25.69,-25.48,-25.48
-8.37,0.74,1.41,-26.04,-26.04,-26.04
-8.78,0.93,1.32,-23.17,-23.17,-22.96
-9.24,0.85,1.32,-22.19,-21.98,-21.98
-9.83,0.61,1.50,-19.88,-19.88,-19.67
-9.56,0.79,1.47,-18.13,-18.13,-17.08
-9.32,0.78,1.35,-15.19,-15.19,-14.35
-9.44,0.80,1.32,-11.48,-11.48,-10.78
-9.66,0.83,1.21,-6.86,-6.86,-6.86
-9.91,0.89,1.24,-4.76,-4.76,-4.76
-9.82,0.81,0.92,-2.17,-1.68,-1.68
-10.15,0.75,1.04,1.47,1.47,1.47
-10.65,0.82,1.00,4.34,4.55,5.32
-11.00,0.89,0.98,6.37,6.44,6.44
-10.80,0.64,0.63,7.84,7.84,7.84
-10.89,0.43,0.45,9.66,10.43,10.43
-11.18,0.61,0.49,12.32,12.32,12.81
-11.46,1.01,0.44,13.30,13.30,13.16
-11.47,1.38,0.24,11.69,11.69,11.69
-11.38,1.45,0.28,8.33,7.98,7.98
-11.17,1.48,0.32,5.81,5.81,5.60
-10.84,1.58,0.09,2.03,2.03,2.03
-10.73,1.71,0.27,-1.54,-1.54,-3.01
-10.48,1.78,0.25,-9.66,-9.66,-9.66
-10.59,1.57,0.34,-16.03,-16.03,-16.03
-10.38,1.38,0.26,-20.58,-21.21,-21.21
-10.11,1.15,0.16,-26.25,-26.74,-26.74
-9.79,1.11,0.09,-29.33,-29.33,-29.33
-10.17,1.01,0.17,-33.32,-33.32,-34.51
-10.34,0.86,0.31,-37.17,-37.17,-37.17
-10.08,0.66,0.32,-37.59,-37.59,-37.59
-9.91,0.48,0.37,-35.63,-35.63,-35.63
-10.26,0.44,0.54,-34.23,-34.23,-34.09
-10.53,0.42,0.69,-32.48,-32.48,-32.48
-10.46,0.25,0.77,-29.68,-29.12,-29.12
-10.27,0.18,0.83,-22.68,-22.68,-21.70
-10.41,0.23,0.86,-17.15,-17.15,-16.66
-10.28,0.40,1.02,-4.90,-4.90,-4.90
-10.08,0.47,1.05,-1.26,0.49,0.49
-10.28,0.53,1.10,3.22,3.78,4.41
-10.68,0.67,1.37,5.81,5.81,5.88
-10.86,0.67,1.49,6.51,6.51,6.51
-10.82,0.72,1.61,8.19,8.19,8.19
-11.06,0.80,1.71,9.59,9.73,9.73
-11.23,1.02,1.94,10.64,10.64,10.64
-11.13,1.15,1.99,10.85,10.85,10.85
-10.92,1.12,2.01,10.92,10.78,10.78
-10.64,1.02,2.05,9.31,9.31,9.31
-10.33,0.88,2.05,6.37,6.02,6.02
-10.12,0.76,2.13,3.15,2.73,2.73
-9.73,0.62,2.14,0.91,0.91,0.91
-9.54,0.49,2.08,-2.31,-2.31,-2.31
-9.54,0.28,2.02,-5.46,-5.46,-5.46
-9.54,-0.04,1.94,-7.35,-7.35,-7.35
-9.59,-0.29,1.93,-7.98,-7.98,-7.98
-9.63,-0.40,1.92,-7.91,-7.35,-7.35
-9.40,-0.52,1.83,-0.84,-0.56,-0.56
-9.49,-0.53,1.74,3.64,4.27,4.27
-9.54,-0.45,1.69,7.77,8.33,8.33
-9.55,-0.28,1.71,10.57,11.76,11.76
-9.68,-0.11,1.67,13.02,13.30,13.51
-9.89,0.16,1.60,12.04,12.04,11.90
-9.85,0.17,1.69,9.80,9.80,9.45
-9.92,0.18,1.67,7.14,7.14,7.14
-10.05,0.23,1.74,3.15,3.15,3.15
-10.05,0.26,1.83,-2.52,-2.52,-2.52
-9.96,0.33,1.87,-6.02,-6.02,-6.65
-9.87,0.29,1.93,-10.64,-10.64,-11.13
-9.73,0.23,1.94,-14.70,-14.70,-14.70
-9.59,0.11,2.01,-16.31,-16.73,-16.73
-9.53,-0.02,2.05,-17.29,-17.29,-17.29
-9.54,-0.09,2.16,-16.80,-16.80,-16.80
-9.53,-0.10,2.28,-15.33,-15.33,-15.33
-9.56,-0.10,2.37,-13.51,-12.95,-12.95
-9.78,-0.15,2.34,-10.78,-10.78,-10.50
-10.16,-0.23,2.28,-7.84,-7.84,-7.84
-10.47,-0.19,2.33,-5.74,-5.74,-5.74
-10.64,-0.06,2.32,-4.34,-4.34,-4.34
-10.73,0.04,2.28,-4.55,-4.55,-4.55
-10.66,0.16,2.33,-5.46,-5.81,-5.81
-10.72,0.22,2.28,-6.44,-6.72,-7.00
-11.00,0.28,2.29,-8.40,-8.40,-8.47
-11.01,0.43,2.24,-9.45,-9.45,-9.45
-10.78,0.59,2.14,-10.50,-10.50,-10.50
-10.43,0.79,2.05,-11.76,-11.76,-11.76
-10.17,0.86,1.98,-12.04,-12.04,-12.04
-10.11,0.83,1.93,-11.20,-11.06,-11.06
-10.31,0.82,1.88,-8.96,-8.47,-7.91
-10.75,0.77,1.94,-6.16,-6.16,-5.53
-11.21,0.97,2.01,-1.47,-1.47,-0.98
-11.58,1.03,1.99,1.96,1.96,1.96
-11.98,1.01,1.84,5.46,5.46,5.46
-12.24,0.90,1.96,7.42,7.42,7.42
-12.05,0.85,1.78,10.64,10.99,10.99
-11.88,0.89,1.68,12.04,12.11,12.11
-11.07,1.31,1.18,6.72,6.02,4.83
-11.27,1.40,1.23,1.12,0.35,0.35
-11.40,1.26,1.29,-7.28,-7.77,-7.77
-11.37,1.00,1.34,-10.22,-10.92,-10.92
-11.16,0.68,1.09,-11.62,-11.76,-11.76
-11.02,0.48,0.96,-11.34,-11.41,-11.06
-11.01,0.43,0.83,-10.36,-10.29,-10.29
-10.89,0.30,0.52,-8.89,-8.75,-8.75
-10.15,0.21,0.22,-5.18,-5.18,-5.18
-9.94,-0.02,0.16,-2.87,-1.68,-1.68
-9.68,-0.22,0.01,2.73,2.73,3.50
-9.86,-0.18,0.05,8.33,8.33,9.52
-9.67,-0.15,-0.07,14.14,14.14,14.14
-9.37,-0.04,-0.21,19.32,19.32,19.95
-9.45,0.08,-0.22,24.43,25.13,25.13
-9.85,-0.05,-0.40,31.15,31.85,31.85
-10.37,0.02,-0.34,37.24,37.24,38.01
-10.33,0.18,-0.56,42.49,42.98,42.98
-9.73,0.23,-0.79,45.22,45.22,45.57
-9.43,0.32,-0.63,47.18,47.53,47.81
-9.49,0.30,-0.43,49.91,49.91,50.05
-9.48,0.44,-0.36,50.89,50.89,50.96
-8.88,0.50,-0.49,50.82,50.82,50.68
-7.94,0.54,-0.44,49.70,49.42,49.42
-7.07,0.65,-0.22,49.21,49.21,49.21
-7.34,0.55,-0.01,46.83,46.83,46.48
-7.09,-0.17,-0.35,44.73,44.73,44.80
-6.39,-0.63,-0.05,47.39,47.39,47.39
-5.30,-0.56,0.48,53.06,53.06,53.06
-4.79,0.22,1.15,57.47,57.47,57.47
-4.95,0.73,1.26,56.28,55.51,55.51
-5.49,0.92,1.33,53.13,52.43,52.43
-6.06,1.22,1.48,50.61,50.61,50.61
-6.46,1.27,1.33,48.58,48.58,48.58
-6.69,1.17,1.04,44.94,44.94,44.94
-7.04,1.18,0.78,38.99,38.36,38.36
-7.33,1.45,0.76,34.16,33.39,33.39
-7.57,1.85,0.79,26.60,25.34,25.34
-7.59,2.22,0.80,12.04,12.04,10.36
-8.34,2.19,0.52,0.28,0.28,0.28
-9.08,1.82,0.40,-11.90,-11.90,-11.90
-9.72,1.66,0.35,-15.89,-16.73,-16.73
-10.31,1.76,0.59,-18.41,-19.11,-19.11
-10.59,1.88,0.46,-20.65,-20.65,-20.65
-10.35,1.84,0.56,-20.44,-20.44,-20.44
-10.28,1.63,0.72,-18.97,-18.55,-18.55
